,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
225,1995-06-05,0.02033333333333333,106.0,9.71,1.0,0.2943333333333333,0.0021333333333333334,8.6,20.8,0.5604999999999999,0.011666666666666667,101.83393730159189
226,1995-06-05,0.02033333333333333,105.7,9.73,1.0,0.2943333333333333,0.0021333333333333334,8.6,20.7,0.5604999999999999,0.011666666666666667,101.82978247324681
227,1995-06-05,0.02033333333333333,106.2,9.78,1.0,0.2943333333333333,0.0021333333333333334,8.6,20.6,0.5604999999999999,0.011666666666666667,101.82863375109697
228,1995-06-05,0.02,105.5,9.91,1.0,0.226,0.002,8.6,20.5,0.743,0.019,83.78858656048993
229,1995-06-05,0.02033333333333333,103.7,11.21,1.0,0.2943333333333333,0.0021333333333333334,8.8,18.0,0.5604999999999999,0.011666666666666667,101.81947653004192
230,1995-06-05,0.02033333333333333,102.5,11.44,1.0,0.2943333333333333,0.0021333333333333334,8.7,16.1,0.5604999999999999,0.011666666666666667,101.72162988918133
231,1995-06-05,0.02033333333333333,101.5,11.91,1.0,0.2943333333333333,0.0021333333333333334,8.7,14.2,0.5604999999999999,0.011666666666666667,101.65178324398445
232,1995-06-05,0.02033333333333333,101.8,11.76,1.0,0.2943333333333333,0.0021333333333333334,8.6,12.8,0.5604999999999999,0.011666666666666667,101.54690299353881
233,1995-06-05,0.02,101.1,11.37,1.0,0.328,0.002,8.3,11.9,0.576,0.006,109.78293205688776
234,1995-06-05,0.02033333333333333,100.3,10.55,1.0,0.2943333333333333,0.0021333333333333334,7.8,10.5,0.5604999999999999,0.011666666666666667,101.25240398803165
235,1995-06-05,0.02033333333333333,101.1,10.21,1.0,0.2943333333333333,0.0021333333333333334,7.6,10.1,0.5604999999999999,0.011666666666666667,101.18582359998351
236,1995-06-05,0.02033333333333333,101.3,9.61,1.0,0.2943333333333333,0.0021333333333333334,7.5,9.8,0.5604999999999999,0.011666666666666667,101.10369088675635
237,1995-06-05,0.02033333333333333,101.0,8.94,1.0,0.2943333333333333,0.0021333333333333334,7.4,9.6,0.5604999999999999,0.011666666666666667,101.0207206277283
238,1995-06-05,0.02,100.7,7.46,1.0,0.357,0.002,7.2,9.4,0.574,0.009,118.80495145898571
239,1995-06-05,0.02033333333333333,99.9,6.46,1.0,0.2943333333333333,0.0021333333333333334,7.0,8.8,0.5604999999999999,0.011666666666666667,100.7087056091571
240,1995-06-05,0.02,100.6,5.15,1.0,0.331,0.002,6.9,8.5,0.573,0.01,110.99521816056047
241,1995-06-05,0.02033333333333333,101.3,6.4,1.0,0.2943333333333333,0.0021333333333333334,6.9,8.2,0.5604999999999999,0.011666666666666667,100.66184894041893
242,1995-06-05,0.022,101.2,2.81,1.0,0.301,0.0028,6.7,8.0,0.478,0.017,104.22640743017455
244,1995-07-10,0.02,114.3,10.83,2.0,0.05,0.002,9.1,21.5,0.317,0.013,28.396772346712062
245,1995-07-10,0.02,113.8,10.91,2.0,0.05,0.002,9.1,21.4,0.446,0.0159,29.53892538822559
246,1995-07-10,0.0295,111.0,12.41,2.0,0.21366666666666667,0.0031333333333333335,9.0,18.3,0.47350000000000003,0.014933333333333333,81.2974173418263
247,1995-07-10,0.0295,108.9,11.82,2.0,0.21366666666666667,0.0031333333333333335,8.6,15.2,0.47350000000000003,0.014933333333333333,81.03205637378129
248,1995-07-10,0.02,107.1,11.14,2.0,0.244,0.002,8.2,13.2,0.508,0.012,86.2611384844418
249,1995-07-10,0.0295,106.9,10.67,2.0,0.21366666666666667,0.0031333333333333335,7.8,12.0,0.47350000000000003,0.014933333333333333,80.68831974220413
250,1995-07-10,0.0295,107.7,9.56,2.0,0.21366666666666667,0.0031333333333333335,7.6,10.9,0.47350000000000003,0.014933333333333333,80.50235046268824
251,1995-07-10,0.0295,107.9,8.88,2.0,0.21366666666666667,0.0031333333333333335,7.4,10.2,0.47350000000000003,0.014933333333333333,80.38359024469102
252,1995-07-10,0.02,107.4,8.15,2.0,0.392,0.002,7.3,9.9,0.584,0.0141,130.97650582285456
253,1995-07-10,0.02,107.5,4.64,2.0,0.334,0.002,7.0,8.7,0.572,0.0095,111.71035505973171
254,1995-07-10,0.077,109.0,1.16,2.0,0.212,0.0088,6.8,8.2,0.414,0.0251,96.2370095681069
256,1995-08-01,0.02,110.2,9.4,0.0,0.05,0.0028,9.1,23.0,0.312,0.025,31.950512391796863
257,1995-08-01,0.025,109.2,9.46,0.0,0.05,0.002,9.1,22.4,0.317,0.012,29.517084919988292
258,1995-08-01,0.02316666666666667,105.4,10.13,0.0,0.21383333333333332,0.002916666666666667,9.0,19.6,0.4335,0.024500000000000004,82.08555403820067
259,1995-08-01,0.02316666666666667,103.5,10.24,0.0,0.21383333333333332,0.002916666666666667,8.5,16.2,0.4335,0.024500000000000004,81.86716777372665
260,1995-08-01,0.02316666666666667,104.3,10.67,0.0,0.21383333333333332,0.002916666666666667,8.5,15.3,0.4335,0.024500000000000004,81.8547194991827
261,1995-08-01,0.02316666666666667,103.0,10.11,0.0,0.21383333333333332,0.002916666666666667,8.0,14.1,0.4335,0.024500000000000004,81.70469709484827
262,1995-08-01,0.022,103.8,9.1,0.0,0.23,0.0025,7.7,13.5,0.474,0.024,85.9907772873812
263,1995-08-01,0.02316666666666667,101.8,8.82,0.0,0.21383333333333332,0.002916666666666667,7.5,12.4,0.4335,0.024500000000000004,81.451523837371
264,1995-08-01,0.02316666666666667,101.8,8.46,0.0,0.21383333333333332,0.002916666666666667,7.4,11.5,0.4335,0.024500000000000004,81.35643317031611
265,1995-08-01,0.02316666666666667,102.6,7.23,0.0,0.21383333333333332,0.002916666666666667,7.3,11.1,0.4335,0.024500000000000004,81.20562196264754
266,1995-08-01,0.02,103.3,5.89,0.0,0.396,0.002,7.1,10.2,0.55,0.015,132.1628076610713
267,1995-08-01,0.02,102.3,3.11,0.0,0.351,0.002,6.9,8.8,0.489,0.022,120.24919409709031
268,1995-08-01,0.032,106.8,0.78,0.0,0.206,0.0062,6.7,8.3,0.459,0.049,88.12201449062556
270,1995-09-12,0.023,113.0,9.48,0.0,0.05,0.004,8.8,20.3,0.191,0.0081,27.36663882511754
271,1995-09-12,0.025,112.3,9.5,0.0,0.05,0.0022,8.8,20.2,0.232,0.0083,28.08730795927409
272,1995-09-12,0.05066666666666667,112.0,9.37,0.0,0.1546666666666667,0.0044,8.8,20.0,0.3578333333333334,0.016783333333333334,70.05480797713862
273,1995-09-12,0.05066666666666667,110.3,9.01,0.0,0.1546666666666667,0.0044,8.7,19.0,0.3578333333333334,0.016783333333333334,69.95352948131698
274,1995-09-12,0.02,108.6,7.93,0.0,0.095,0.0039,7.8,17.2,0.301,0.0068,39.436416937407614
275,1995-09-12,0.05066666666666667,106.4,6.83,0.0,0.1546666666666667,0.0044,7.5,15.2,0.3578333333333334,0.016783333333333334,69.454017717718
276,1995-09-12,0.05066666666666667,105.8,5.41,0.0,0.1546666666666667,0.0044,7.2,13.0,0.3578333333333334,0.016783333333333334,69.16561454416336
277,1995-09-12,0.05066666666666667,105.4,4.98,0.0,0.1546666666666667,0.0044,7.1,11.6,0.3578333333333334,0.016783333333333334,69.03290317617189
278,1995-09-12,0.05066666666666667,105.1,3.86,0.0,0.1546666666666667,0.0044,7.0,10.7,0.3578333333333334,0.016783333333333334,68.86232431288792
279,1995-09-12,0.02,105.1,3.44,0.0,0.355,0.0041,6.9,10.1,0.545,0.0121,118.73133590090498
280,1995-09-12,0.02,104.8,1.63,0.0,0.328,0.0026,7.1,8.9,0.512,0.005,108.15501429439098
281,1995-09-12,0.196,115.2,0.59,0.0,0.05,0.0096,6.9,8.5,0.366,0.0604,93.79904477360041
283,1995-10-02,0.02,157.0,9.02,1.0,0.05,0.002,8.4,18.5,0.213,0.005,25.384879994246898
284,1995-10-02,0.02,152.0,9.05,1.0,0.05,0.002,8.4,18.5,0.273,0.005,25.512868755970032
285,1995-10-02,0.02,150.0,9.07,1.0,0.05,0.002,8.4,18.4,0.193,0.007,25.942601554180282
286,1995-10-02,0.057666666666666665,150.0,5.080000000000001,1.0,0.12850000000000003,0.009616666666666667,7.5,15.7,0.3526666666666667,0.020849999999999997,64.82801639562595
287,1995-10-02,0.057666666666666665,143.6,5.080000000000001,1.0,0.12850000000000003,0.009616666666666667,7.1,13.0,0.3526666666666667,0.020849999999999997,64.64563112546087
288,1995-10-02,0.057666666666666665,142.8,5.080000000000001,1.0,0.12850000000000003,0.009616666666666667,6.9,11.9,0.3526666666666667,0.020849999999999997,64.5698463086729
289,1995-10-02,0.057666666666666665,142.5,5.080000000000001,1.0,0.12850000000000003,0.009616666666666667,6.8,10.7,0.3526666666666667,0.020849999999999997,64.49210520404576
290,1995-10-02,0.02,143.2,2.3,1.0,0.317,0.002,6.7,10.1,0.497,0.005,104.93678396533784
291,1995-10-02,0.02,145.6,0.6,1.0,0.254,0.002,6.6,9.0,0.444,0.0069,86.23001194641448
292,1995-10-02,0.246,165.0,0.44,1.0,0.05,0.0477,6.6,8.5,0.496,0.0962,120.27885632427193
294,1995-11-09,0.02,106.2,8.49,10.0,0.124,0.007,7.1,11.5,0.357,0.0142,50.20450416007496
295,1995-11-09,0.024,108.4,8.54,10.0,0.121,0.007,7.1,11.5,0.37,0.0124,49.99632636797266
296,1995-11-09,0.024,109.9,8.56,10.0,0.126,0.008,7.1,11.5,0.397,0.0098,50.78772421131453
297,1995-11-09,0.023,110.6,8.41,10.0,0.124,0.007,7.1,11.5,0.375,0.0115,50.32438574846071
298,1995-11-09,0.056999999999999995,110.0,7.36,10.0,0.11683333333333333,0.009166666666666665,7.0,11.3,0.38966666666666666,0.027166666666666662,63.028280359207706
299,1995-11-09,0.056999999999999995,110.8,6.07,10.0,0.11683333333333333,0.009166666666666665,6.9,11.1,0.38966666666666666,0.027166666666666662,62.883772512076696
300,1995-11-09,0.066,113.1,4.45,10.0,0.118,0.014,6.8,10.7,0.374,0.0343,67.91699439908791
301,1995-11-09,0.056999999999999995,113.3,4.23,10.0,0.11683333333333333,0.009166666666666665,6.8,10.5,0.38966666666666666,0.027166666666666662,62.66017471409263
302,1995-11-09,0.056999999999999995,112.4,3.43,10.0,0.11683333333333333,0.009166666666666665,6.7,10.3,0.38966666666666666,0.027166666666666662,62.56427368518292
303,1995-11-09,0.056999999999999995,110.5,2.82,10.0,0.11683333333333333,0.009166666666666665,6.7,10.1,0.38966666666666666,0.027166666666666662,62.491366925656386
304,1995-11-09,0.056999999999999995,114.2,1.35,10.0,0.11683333333333333,0.009166666666666665,6.6,9.5,0.38966666666666666,0.027166666666666662,62.3045551411647
305,1995-11-09,0.185,116.2,0.56,10.0,0.088,0.012,6.6,9.2,0.465,0.0808,108.30362337442179
307,1995-12-05,0.02,104.0,8.64,16.0,0.365,0.012,7.2,10.1,0.536,0.035,129.22291546483368
308,1995-12-05,0.02,104.8,8.62,16.0,0.367,0.013,7.1,10.1,0.711,0.03,128.69264306473144
309,1995-12-05,0.02,105.8,8.59,16.0,0.36,0.013,7.0,10.1,0.627,0.032,127.00817703513565
310,1995-12-05,0.02,106.3,8.65,16.0,0.355,0.013,7.0,10.1,0.717,0.029,124.79853270097784
311,1995-12-05,0.02,106.6,8.58,16.0,0.373,0.012,7.0,10.1,0.599,0.031,130.5418544262323
312,1995-12-05,0.023,105.9,8.29,16.0,0.388,0.013,6.9,10.0,0.698,0.036,137.63102837451154
314,1996-01-03,0.02,102.7,9.92,8.0,0.416,0.01,7.1,8.3,0.601,0.029,142.864766920339
315,1996-01-03,0.02,103.6,9.87,8.0,0.424,0.01,7.1,8.3,0.647,0.03,145.65960700784507
316,1996-01-03,0.02,104.0,9.82,8.0,0.422,0.012,7.0,8.2,0.667,0.024,143.30674054602065
317,1996-01-03,0.02,104.3,9.4,8.0,0.425,0.011,7.0,8.2,0.667,0.044,150.16275164569458
318,1996-01-03,0.02,104.5,9.29,8.0,0.43,0.011,7.0,8.2,0.615,0.029,147.03911747925514
319,1996-01-03,0.02,104.5,9.36,8.0,0.424,0.011,7.0,8.2,0.56,0.042,149.03428570357408
321,1996-02-07,0.02,100.1,10.77,3.0,0.524,0.004,7.1,6.2,0.71,0.03,175.72093160542153
322,1996-02-07,0.02,100.5,10.7,3.0,0.529,0.003,7.1,6.1,0.691,0.055,184.66889669345096
323,1996-02-07,0.02,100.9,10.61,3.0,0.522,0.004,7.1,6.1,0.74,0.039,177.86448640747645
324,1996-02-07,0.135,101.9,10.61,3.0,0.521,0.004,7.1,6.1,0.714,0.022,206.95131041348213
325,1996-02-07,0.02,101.3,10.56,3.0,0.524,0.005,7.1,6.1,0.713,0.055,183.22283618906323
326,1996-02-07,0.02,101.2,10.5,3.0,0.533,0.006,7.1,6.0,0.698,0.022,175.9813131595245
328,1996-03-06,0.028,99.5,11.8,1.0,0.603,0.009,7.7,6.3,0.805,0.027,201.34776906868538
329,1996-03-06,0.02,99.6,11.84,1.0,0.608,0.01,7.7,6.3,0.794,0.026,200.13912077225297
330,1996-03-06,0.02,99.1,11.92,1.0,0.607,0.01,7.7,6.3,0.791,0.026,199.8403673132642
331,1996-03-06,0.02,100.3,12.06,1.0,0.617,0.012,7.7,6.1,0.822,0.026,202.93498760039733
332,1996-03-06,0.02,99.4,11.95,1.0,0.64,0.012,7.6,5.9,0.82,0.028,210.4140159624786
333,1996-03-06,0.02,99.3,11.57,1.0,0.661,0.012,7.6,5.9,0.863,0.032,217.9765588761806
335,1996-03-21,0.02,98.3,12.55,0.0,0.514,0.003,8.3,8.0,0.754,0.026,171.9312681929767
336,1996-03-21,0.026,98.0,12.32,0.0,0.542,0.002,7.9,7.6,0.721,0.022,180.79908631348476
337,1996-03-21,0.022,98.0,12.4,0.0,0.555,0.003,7.9,7.2,0.768,0.026,184.7980780739134
338,1996-03-21,0.02,97.5,12.38,0.0,0.558,0.005,7.8,6.7,0.779,0.022,183.90697534145878
339,1996-03-21,0.023,97.6,12.38,0.0,0.602,0.011,7.7,6.3,0.729,0.022,197.96596651673548
340,1996-03-21,0.032,97.5,11.95,0.0,0.608,0.014,7.6,6.1,0.762,0.027,204.02019640729472
342,1996-04-10,0.02,99.8,12.96,0.0,0.505,0.002,8.3,8.4,0.712,0.016,166.18888325767153
343,1996-04-10,0.02,99.6,13.11,0.0,0.51,0.002,8.3,8.2,0.728,0.016,167.72700690098736
344,1996-04-10,0.02,99.6,13.3,0.0,0.509,0.002,8.2,8.1,0.759,0.02,168.7015307445499
345,1996-04-10,0.02,99.6,13.07,0.0,0.547,0.002,7.9,7.6,0.736,0.022,180.604495807996
346,1996-04-10,0.02,99.4,12.54,0.0,0.579,0.007,7.6,6.6,0.767,0.022,190.2163637855834
347,1996-04-10,0.02,99.5,11.27,0.0,0.589,0.007,7.4,6.4,0.75,0.015,190.93546321120988
349,1996-04-30,0.026,87.1,11.15,1.0,0.49,0.002,8.3,11.2,0.592,0.008,160.82299322918053
350,1996-04-30,0.035,87.0,11.43,1.0,0.504,0.002,8.2,10.7,0.641,0.043,178.3427470053793
351,1996-04-30,0.028,86.7,11.6,1.0,0.514,0.002,8.0,9.9,0.656,0.021,172.62551194485303
352,1996-04-30,0.027,86.3,11.49,1.0,0.544,0.002,7.7,9.2,0.662,0.024,182.18523673879736
353,1996-04-30,0.03,85.9,10.81,1.0,0.635,0.003,7.4,8.1,0.717,0.01,206.1983780910561
354,1996-04-30,0.02,86.6,9.73,1.0,0.587,0.005,7.2,7.3,0.697,0.028,193.9991654417447
356,1996-05-08,0.02,99.8,10.48,0.0,0.455,0.002,8.0,11.4,0.645,0.008,148.54972842853599
357,1996-05-08,0.02,99.8,10.63,0.0,0.447,0.004,8.0,11.2,0.685,0.017,148.96027098451623
358,1996-05-08,0.021,99.6,10.87,0.0,0.455,0.004,7.9,10.2,0.618,0.011,149.68011952171867
359,1996-05-08,0.02,99.0,10.54,0.0,0.508,0.003,7.6,8.7,0.679,0.014,166.18139765347274
360,1996-05-08,0.02,98.9,10.01,0.0,0.52,0.004,7.4,8.3,0.706,0.018,170.9710323571508
361,1996-05-08,0.02,99.6,9.05,0.0,0.509,0.005,7.2,7.5,0.646,0.026,169.80392157279076
363,1996-05-21,0.036,99.7,10.58,1.0,0.461,0.002,7.8,13.4,0.613,0.009,155.51709566779792
364,1996-05-21,0.02733333333333333,99.9,11.07,1.0,0.49166666666666664,0.0033333333333333327,7.7,13.2,0.7091666666666666,0.012499999999999999,163.4267851342686
365,1996-05-21,0.02733333333333333,99.9,10.86,1.0,0.49166666666666664,0.0033333333333333327,7.7,13.2,0.7091666666666666,0.012499999999999999,163.40592932078584
366,1996-05-21,0.028,99.8,10.86,1.0,0.481,0.002,7.7,12.8,1.0,0.008,159.61600234937004
367,1996-05-21,0.02733333333333333,99.8,10.32,1.0,0.49166666666666664,0.0033333333333333327,7.6,12.7,0.7091666666666666,0.012499999999999999,163.3174832329202
368,1996-05-21,0.02733333333333333,100.0,10.67,1.0,0.49166666666666664,0.0033333333333333327,7.6,12.6,0.7091666666666666,0.012499999999999999,163.34611851593056
369,1996-05-21,0.027,99.9,11.19,1.0,0.435,0.002,7.6,12.0,0.662,0.008,144.77053044568186
370,1996-05-21,0.022,99.2,10.88,1.0,0.539,0.002,7.2,9.2,0.648,0.012,175.46578125126547
371,1996-05-21,0.029,98.5,10.03,1.0,0.53,0.003,7.0,8.2,0.661,0.011,174.44958382857317
372,1996-05-21,0.022,99.1,7.78,1.0,0.504,0.009,6.8,7.6,0.671,0.027,169.1668187792876
374,1996-06-04,0.024,101.2,10.35,0.0,0.458,0.002,8.0,15.7,0.6,0.013,152.31169508819318
375,1996-06-04,0.021,101.1,10.43,0.0,0.424,0.002,7.9,15.7,0.627,0.018,142.75827115385363
376,1996-06-04,0.02466666666666667,100.4,10.57,0.0,0.4656666666666667,0.0036666666666666666,7.6,14.0,0.6,0.023333333333333334,157.84058123341453
377,1996-06-04,0.02466666666666667,100.3,10.57,0.0,0.4656666666666667,0.0036666666666666666,7.6,13.7,0.6,0.023333333333333334,157.82218464879622
378,1996-06-04,0.02466666666666667,99.9,10.31,0.0,0.4656666666666667,0.0036666666666666666,7.3,12.4,0.6,0.023333333333333334,157.70417143220587
379,1996-06-04,0.021,99.8,10.2,0.0,0.485,0.002,7.2,11.5,0.58,0.067,175.397251788781
380,1996-06-04,0.02466666666666667,100.0,10.15,0.0,0.4656666666666667,0.0036666666666666666,7.2,10.0,0.6,0.023333333333333334,157.5369805497687
381,1996-06-04,0.037,99.5,9.5,0.0,0.522,0.003,7.0,8.9,0.664,0.007,173.2443005452874
382,1996-06-04,0.021,98.9,7.3,0.0,0.517,0.003,6.8,8.3,0.614,0.005,165.96664515608654
383,1996-06-04,0.024,99.1,4.99,0.0,0.388,0.01,6.6,7.8,0.515,0.03,135.2331180982587
385,1996-06-18,0.02,103.2,10.5,0.0,0.386,0.005,8.6,18.2,0.62,0.007,127.94797246322656
386,1996-06-18,0.021166666666666667,102.8,10.66,0.0,0.4681666666666666,0.0030000000000000005,8.6,18.1,0.6441666666666666,0.007333333333333334,153.11949585171044
387,1996-06-18,0.02,102.8,10.66,0.0,0.4,0.002,8.5,17.6,0.616,0.006,131.78400816808116
388,1996-06-18,0.021166666666666667,102.8,10.7,0.0,0.4681666666666666,0.0030000000000000005,8.4,17.3,0.6441666666666666,0.007333333333333334,153.06610352167772
389,1996-06-18,0.021166666666666667,102.6,10.6,0.0,0.4681666666666666,0.0030000000000000005,8.4,17.0,0.6441666666666666,0.007333333333333334,153.03777225927206
390,1996-06-18,0.021166666666666667,101.6,10.86,0.0,0.4681666666666666,0.0030000000000000005,8.1,15.4,0.6441666666666666,0.007333333333333334,152.95298873461445
391,1996-06-18,0.021166666666666667,100.7,10.2,0.0,0.4681666666666666,0.0030000000000000005,7.5,13.3,0.6441666666666666,0.007333333333333334,152.73371049871935
392,1996-06-18,0.02,100.4,9.72,0.0,0.509,0.002,7.3,12.5,0.665,0.006,164.1763283025123
393,1996-06-18,0.021166666666666667,100.1,9.49,0.0,0.4681666666666666,0.0030000000000000005,7.2,11.6,0.6441666666666666,0.007333333333333334,152.54647524839046
394,1996-06-18,0.021166666666666667,100.0,9.32,0.0,0.4681666666666666,0.0030000000000000005,7.1,11.1,0.6441666666666666,0.007333333333333334,152.49477511761353
395,1996-06-18,0.021166666666666667,99.7,9.1,0.0,0.4681666666666666,0.0030000000000000005,7.1,10.8,0.6441666666666666,0.007333333333333334,152.45452290946977
396,1996-06-18,0.021166666666666667,99.9,8.94,0.0,0.4681666666666666,0.0030000000000000005,7.0,10.4,0.6441666666666666,0.007333333333333334,152.40995700896406
397,1996-06-18,0.02,99.8,8.64,0.0,0.528,0.003,6.9,9.7,0.693,0.006,169.65921711999775
398,1996-06-18,0.021166666666666667,99.6,8.26,0.0,0.4681666666666666,0.0030000000000000005,6.9,9.1,0.6441666666666666,0.007333333333333334,152.25855171181684
399,1996-06-18,0.02,99.8,7.72,0.0,0.566,0.002,6.8,8.7,0.708,0.005,180.6373090317298
400,1996-06-18,0.021166666666666667,99.4,5.21,0.0,0.4681666666666666,0.0030000000000000005,6.6,8.3,0.6441666666666666,0.007333333333333334,151.8941162031398
401,1996-06-18,0.021166666666666667,99.2,3.8,0.0,0.4681666666666666,0.0030000000000000005,6.6,8.1,0.6441666666666666,0.007333333333333334,151.7418154721555
402,1996-06-18,0.021166666666666667,99.2,3.64,0.0,0.4681666666666666,0.0030000000000000005,6.5,8.1,0.6441666666666666,0.007333333333333334,151.72176722436203
403,1996-06-18,0.021166666666666667,99.2,3.57,0.0,0.4681666666666666,0.0030000000000000005,6.5,8.0,0.6441666666666666,0.007333333333333334,151.70868420433953
404,1996-06-18,0.027,99.1,3.4,0.0,0.42,0.004,6.5,8.0,0.563,0.014,140.8193908623905
406,1996-07-02,0.047,104.3,9.45,1.0,0.25,0.003,8.8,21.1,0.658,0.013,97.14168516650193
407,1996-07-02,0.05983333333333334,104.3,10.29,1.0,0.36633333333333334,0.005166666666666667,8.8,19.5,0.6248333333333334,0.017833333333333333,137.34053880369663
408,1996-07-02,0.032,102.7,9.93,1.0,0.258,0.002,7.9,15.5,0.546,0.014,94.76032120701949
409,1996-07-02,0.05983333333333334,103.5,10.38,1.0,0.36633333333333334,0.005166666666666667,8.5,17.0,0.6248333333333334,0.017833333333333333,137.18369893777094
410,1996-07-02,0.05983333333333334,101.1,8.96,1.0,0.36633333333333334,0.005166666666666667,7.3,13.4,0.6248333333333334,0.017833333333333333,136.77197759119454
411,1996-07-02,0.18,100.6,8.72,1.0,0.423,0.002,7.2,12.6,0.672,0.017,189.62972063910493
412,1996-07-02,0.05983333333333334,100.7,8.02,1.0,0.36633333333333334,0.005166666666666667,7.0,11.3,0.6248333333333334,0.017833333333333333,136.53738260671986
413,1996-07-02,0.05983333333333334,99.8,7.02,1.0,0.36633333333333334,0.005166666666666667,6.8,9.5,0.6248333333333334,0.017833333333333333,136.31936347899696
414,1996-07-02,0.053,99.4,6.7,1.0,0.473,0.004,7.539999999999999,9.2,0.675,0.016,165.8320447856977
415,1996-07-02,0.021,99.5,4.97,1.0,0.451,0.007,6.6,8.4,0.673,0.016,149.38113584264906
416,1996-07-02,0.026,99.7,2.15,1.0,0.343,0.013,6.5,8.0,0.525,0.031,122.3985032952946
418,1996-07-24,0.021,103.80952380952381,6.485714285714287,0.0,0.3515,0.004,7.214285714285715,22.7,0.5201666666666667,0.019,121.08820830734889
419,1996-07-24,0.02,107.7,8.99,0.0,0.245,0.005,8.4,22.7,0.449,0.016,88.05314995309332
420,1996-07-24,0.02,107.2,9.29,0.0,0.251,0.003,8.4,21.4,0.411,0.014,89.10160318271038
421,1996-07-24,0.021,107.0,9.3,0.0,0.3515,0.004,8.4,20.7,0.5201666666666667,0.019,121.29449267391183
422,1996-07-24,0.021,107.1,9.34,0.0,0.3515,0.004,8.4,20.0,0.5201666666666667,0.019,121.25555097248272
423,1996-07-24,0.021,106.3,9.93,0.0,0.3515,0.004,8.3,18.4,0.5201666666666667,0.019,121.21186375345471
424,1996-07-24,0.021,105.0,9.71,0.0,0.3515,0.004,8.0,17.3,0.5201666666666667,0.019,121.11005519485283
425,1996-07-24,0.021,104.2,9.67,0.0,0.3515,0.004,7.7,16.6,0.5201666666666667,0.019,121.0506640667554
426,1996-07-24,0.021,104.1,9.6,0.0,0.3515,0.004,7.5,15.7,0.5201666666666667,0.019,120.98021284276508
427,1996-07-24,0.021,103.4,9.29,0.0,0.3515,0.004,7.3,14.7,0.5201666666666667,0.019,120.87977529296916
428,1996-07-24,0.026,103.7,8.8,0.0,0.38,0.004,7.2,14.0,0.532,0.015,129.67121291589643
429,1996-07-24,0.021,102.8,8.27,0.0,0.3515,0.004,7.0,13.0,0.5201666666666667,0.019,120.66175288940379
430,1996-07-24,0.021,102.5,7.05,0.0,0.3515,0.004,6.8,11.0,0.5201666666666667,0.019,120.4096426780348
431,1996-07-24,0.021,102.0,6.47,0.0,0.3515,0.004,6.7,10.3,0.5201666666666667,0.019,120.30494853774336
432,1996-07-24,0.021,102.0,5.83,0.0,0.3515,0.004,6.7,9.9,0.5201666666666667,0.019,120.21686363454008
433,1996-07-24,0.02,101.9,5.24,0.0,0.522,0.006,6.6,9.5,0.668,0.023,172.58543248086104
434,1996-07-24,0.02,101.8,3.1,0.0,0.469,0.003,6.5,8.6,0.608,0.016,154.12695195039618
435,1996-07-24,0.021,101.7,1.93,0.0,0.3515,0.004,6.3,8.4,0.5201666666666667,0.019,119.72093272037115
436,1996-07-24,0.021,103.0,1.21,0.0,0.3515,0.004,6.3,8.3,0.5201666666666667,0.019,119.6433393863869
