,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
1198,2007-03-13,0.01,92.0,11.2,4.0,0.46950000000000003,0.0053,7.6,6.9,0.683,0.022699999999999998,154.21615822481343
1199,2007-03-13,0.01,92.4,11.3,4.0,0.46950000000000003,0.0053,7.6,6.7,0.683,0.022699999999999998,154.21384075231194
1200,2007-03-13,0.01,93.66666666666667,11.200000000000001,4.0,0.418,0.0055,7.599999999999999,6.733333333333334,0.632,0.0228,138.66025533429695
1201,2007-03-13,0.01,96.6,11.1,4.0,0.46950000000000003,0.0053,7.6,6.6,0.683,0.022699999999999998,154.1879871880225
1206,2007-04-11,0.01,99.66666666666667,11.1,7.0,0.313,0.002,7.866666666666667,8.633333333333335,0.551,0.0117,103.68843696423914
1207,2007-04-11,0.011,99.3,11.2,7.0,0.3795,0.0021999999999999997,8.0,8.8,0.6205,0.01655,125.59712393742409
1208,2007-04-11,0.011,99.8,11.1,7.0,0.3795,0.0021999999999999997,7.9,8.8,0.6205,0.01655,125.58305118365104
1209,2007-04-11,0.012,99.66666666666667,11.1,7.0,0.446,0.0024,7.866666666666667,8.633333333333335,0.69,0.0214,147.45444749153188
1210,2007-04-11,0.011,99.9,11.0,7.0,0.3795,0.0021999999999999997,7.7,8.3,0.6205,0.01655,125.53415156258146
1215,2007-05-15,0.022,103.66666666666667,10.166666666666666,1.0,0.275,0.002,7.7,14.466666666666669,0.479,0.0081,94.90287209269253
1216,2007-05-15,0.020999999999999998,104.0,10.2,1.0,0.2885,0.002,7.9,15.8,0.4885,0.0092,99.10183038643811
1217,2007-05-15,0.020999999999999998,104.0,10.2,1.0,0.2885,0.002,7.8,15.4,0.4885,0.0092,99.07314795347101
1218,2007-05-15,0.02,103.66666666666667,10.166666666666666,1.0,0.302,0.002,7.7,14.466666666666669,0.498,0.0103,103.11401759150972
1219,2007-05-15,0.020999999999999998,103.0,10.1,1.0,0.2885,0.002,7.4,12.2,0.4885,0.0092,98.8503561863943
1224,2007-06-12,0.026,106.0,9.25,0.0,0.224,0.002,7.8500000000000005,17.075000000000003,0.487,0.007,80.54424661782771
1225,2007-06-12,0.0275,106.0,9.2,0.0,0.227,0.002,7.9,17.3,0.4875,0.0067,81.81797478620373
1226,2007-06-12,0.0275,106.0,9.3,0.0,0.227,0.002,7.9,17.1,0.4875,0.0067,81.81564396156766
1227,2007-06-12,0.0275,106.0,9.3,0.0,0.227,0.002,7.9,17.0,0.4875,0.0067,81.80951287937278
1228,2007-06-12,0.029,106.0,9.25,0.0,0.23,0.002,7.8500000000000005,17.075000000000003,0.488,0.0064,83.0698863202689
1229,2007-06-12,0.0275,106.0,9.2,0.0,0.227,0.002,7.7,16.9,0.4875,0.0067,81.7851342490491
1234,2007-07-10,0.01,106.66666666666667,9.433333333333335,0.0,0.054,0.002,8.4,18.433333333333334,0.314,0.0098,25.27020289942985
1235,2007-07-10,0.01,109.0,9.4,0.0,0.1765,0.0020499999999999997,8.8,23.9,0.43700000000000006,0.010499999999999999,62.88809775989749
1236,2007-07-10,0.01,107.0,11.8,0.0,0.1765,0.0020499999999999997,9.0,18.9,0.43700000000000006,0.010499999999999999,62.82814525194423
1237,2007-07-10,0.01,106.66666666666667,9.433333333333335,0.0,0.299,0.0021,8.4,18.433333333333334,0.56,0.0112,99.80886125182286
1238,2007-07-10,0.01,104.0,7.1,0.0,0.1765,0.0020499999999999997,7.4,12.5,0.43700000000000006,0.010499999999999999,61.90235321503735
1243,2007-08-14,0.01,106.33333333333333,8.133333333333335,0.0,0.02,0.0025,8.266666666666667,19.133333333333336,0.227,0.0062,13.707054837842271
1244,2007-08-14,0.01,108.0,8.9,0.0,0.11599999999999999,0.0022500000000000003,8.8,21.9,0.337,0.008749999999999999,43.808228853688206
1245,2007-08-14,0.01,108.0,8.7,0.0,0.11599999999999999,0.0022500000000000003,8.7,21.8,0.337,0.008749999999999999,43.77807698779837
1246,2007-08-14,0.01,106.33333333333333,8.133333333333335,0.0,0.212,0.002,8.266666666666667,19.133333333333336,0.447,0.0113,73.37340473273838
1247,2007-08-14,0.01,103.0,6.8,0.0,0.11599999999999999,0.0022500000000000003,7.3,13.7,0.337,0.008749999999999999,43.034383514384416
1253,2007-09-11,0.01,110.0,8.4,2.0,0.02,0.002,8.299999999999999,20.099999999999998,0.207,0.0069,13.957205888274192
1254,2007-09-11,0.01,111.0,9.2,2.0,0.0715,0.002,8.7,21.9,0.2745,0.011099999999999999,31.038067811574404
1255,2007-09-11,0.01,111.0,9.2,2.0,0.0715,0.002,8.7,21.6,0.2745,0.011099999999999999,31.01967456498974
1256,2007-09-11,0.01,110.0,8.4,2.0,0.123,0.002,8.299999999999999,20.099999999999998,0.342,0.0153,47.70597774562623
1257,2007-09-11,0.01,108.0,6.8,2.0,0.0715,0.002,7.5,16.8,0.2745,0.011099999999999999,30.43703307428647
1262,2007-10-03,0.01,108.375,7.125000000000001,2.0,0.048,0.002,7.6499999999999995,14.775,0.287,0.0116,23.46775394211452
1263,2007-10-03,0.011,109.0,9.2,2.0,0.148,0.0026,8.0,16.2,0.38949999999999996,0.0153,55.45111530777756
1264,2007-10-03,0.011,109.0,9.0,2.0,0.148,0.0026,8.0,16.1,0.38949999999999996,0.0153,55.42512154607526
1265,2007-10-03,0.011,109.0,9.0,2.0,0.148,0.0026,8.0,16.1,0.38949999999999996,0.0153,55.42512154607526
1266,2007-10-03,0.011,109.0,8.9,2.0,0.148,0.0026,8.0,16.1,0.38949999999999996,0.0153,55.415190206321554
1267,2007-10-03,0.011,109.0,8.9,2.0,0.148,0.0026,8.0,15.7,0.38949999999999996,0.0153,55.390665877542
1268,2007-10-03,0.011,109.0,7.1,2.0,0.148,0.0026,7.5,14.9,0.38949999999999996,0.0153,55.14206258347849
1269,2007-10-03,0.011,106.0,3.2,2.0,0.148,0.0026,6.9,12.1,0.38949999999999996,0.0153,54.55802126549266
1270,2007-10-03,0.012,108.375,7.125000000000001,2.0,0.248,0.0032,7.6499999999999995,14.775,0.492,0.019,86.81844177637423
1271,2007-10-03,0.011,107.0,1.7,2.0,0.148,0.0026,6.8,11.0,0.38949999999999996,0.0153,54.337484541192154
1277,2007-11-14,0.01,107.5,8.475,10.0,0.103,0.002,7.4,11.1,0.312,0.0111,39.79261579627209
1278,2007-11-14,0.01,108.0,8.5,10.0,0.1035,0.002,7.4,11.1,0.3105,0.011349999999999999,40.01730318550393
1279,2007-11-14,0.01,107.0,8.5,10.0,0.1035,0.002,7.4,11.1,0.3105,0.011349999999999999,40.01726980516753
1280,2007-11-14,0.01,108.0,8.5,10.0,0.1035,0.002,7.4,11.1,0.3105,0.011349999999999999,40.01730318550393
1281,2007-11-14,0.01,107.5,8.475,10.0,0.104,0.002,7.4,11.1,0.309,0.0116,40.23699152452252
1282,2007-11-14,0.01,107.0,8.4,10.0,0.1035,0.002,7.4,11.1,0.3105,0.011349999999999999,40.00733846541383
1283,2007-12-11,0.014,104.66666666666667,8.5,7.0,0.216,0.0051,7.2,8.466666666666667,0.415,0.0135,75.74738935095752
1284,2007-12-11,0.012,104.0,8.5,7.0,0.2205,0.0049,7.2,8.5,0.432,0.01695,77.5699910285836
1285,2007-12-11,0.012,105.0,8.5,7.0,0.2205,0.0049,7.2,8.5,0.432,0.01695,77.57002440891999
1286,2007-12-11,0.01,104.66666666666667,8.5,7.0,0.225,0.0047,7.2,8.466666666666667,0.449,0.0204,79.38854982519497
1287,2007-12-11,0.012,105.0,8.5,7.0,0.2205,0.0049,7.2,8.4,0.432,0.01695,77.56389332672511
1288,2008-01-15,0.01,100.3,11.633333333333333,3.0,0.419,0.0095,7.5,6.333333333333333,0.604,0.0174,137.34245606315952
1289,2008-01-15,0.01,99.9,12.5,3.0,0.488,0.00945,7.5,6.4,0.6739999999999999,0.019,158.78790558102506
1290,2008-01-15,0.01,102.0,11.3,3.0,0.488,0.00945,7.5,6.4,0.6739999999999999,0.019,158.66879960268702
1291,2008-01-15,0.01,100.3,11.633333333333333,3.0,0.557,0.0094,7.5,6.333333333333333,0.744,0.0206,180.0530638045024
1292,2008-01-15,0.01,99.0,11.1,3.0,0.488,0.00945,7.5,6.2,0.6739999999999999,0.019,158.63657461778067
1293,2008-02-12,0.01,93.7,11.766666666666666,17.0,0.617,0.0073,7.2,5.733333333333333,0.775,0.0259,199.67619481767
1294,2008-02-12,0.01,91.7,11.8,17.0,0.6174999999999999,0.0075,7.2,5.8,0.798,0.027299999999999998,200.30471726184325
1295,2008-02-12,0.01,94.1,11.8,17.0,0.6174999999999999,0.0075,7.2,5.7,0.798,0.027299999999999998,200.29866629245572
1296,2008-02-12,0.01,93.7,11.766666666666666,17.0,0.618,0.0077,7.2,5.733333333333333,0.821,0.0287,200.9185775579331
1297,2008-02-12,0.01,95.3,11.7,17.0,0.6174999999999999,0.0075,7.2,5.7,0.798,0.027299999999999998,200.28877500910568
1298,2008-03-12,0.01,98.03333333333335,11.4,5.0,0.41,0.0061,7.5,6.133333333333333,0.623,0.0161,134.2116992268775
1299,2008-03-12,0.01,97.8,11.5,5.0,0.40449999999999997,0.00605,7.5,6.2,0.613,0.01675,132.74719492609884
1300,2008-03-12,0.01,97.9,11.3,5.0,0.40449999999999997,0.00605,7.5,6.1,0.613,0.01675,132.72120450243017
1301,2008-03-12,0.01,98.03333333333335,11.4,5.0,0.399,0.006,7.5,6.133333333333333,0.603,0.0174,131.2546687470433
1302,2008-03-12,0.01,98.4,11.4,5.0,0.40449999999999997,0.00605,7.5,6.1,0.613,0.01675,132.73115253235207
1307,2008-04-15,0.01,100.96666666666665,12.566666666666668,14.0,0.33,0.002,7.966666666666668,7.766666666666667,0.564,0.0118,108.95067124948605
1308,2008-04-15,0.01,98.9,12.8,14.0,0.30000000000000004,0.002,8.1,8.4,0.5265,0.011099999999999999,99.71692760650373
1309,2008-04-15,0.01,102.0,12.6,14.0,0.30000000000000004,0.002,8.0,7.6,0.5265,0.011099999999999999,99.64396164429249
1310,2008-04-15,0.01,100.96666666666665,12.566666666666668,14.0,0.27,0.002,7.966666666666668,7.766666666666667,0.489,0.0104,90.34822703109248
1311,2008-04-15,0.01,102.0,12.3,14.0,0.30000000000000004,0.002,7.8,7.3,0.5265,0.011099999999999999,99.58745817007163
1316,2008-05-13,0.011,104.0,11.649999999999999,0.0,0.242,0.002,7.7,10.975000000000001,0.391,0.0066,80.98311669433683
1317,2008-05-13,0.012,104.0,12.0,0.0,0.252,0.002,7.8,11.5,0.42500000000000004,0.00845,84.98559178803582
1318,2008-05-13,0.012,104.0,11.8,0.0,0.252,0.002,7.8,11.3,0.42500000000000004,0.00845,84.95346694413863
1319,2008-05-13,0.012,104.0,11.6,0.0,0.252,0.002,7.7,10.9,0.42500000000000004,0.00845,84.90492183166411
1320,2008-05-13,0.013,104.0,11.649999999999999,0.0,0.262,0.002,7.7,10.975000000000001,0.459,0.0103,88.84585493203747
1321,2008-05-13,0.012,104.0,11.2,0.0,0.252,0.002,7.5,10.2,0.42500000000000004,0.00845,84.81396268890998
1327,2008-06-09,0.012,106.0,10.866666666666667,0.0,0.195,0.002,8.066666666666668,13.333333333333334,0.414,0.0114,68.73578119591323
1328,2008-06-09,0.014,106.0,11.2,0.0,0.2335,0.00295,8.3,14.0,0.4475,0.011349999999999999,81.05287940491598
1329,2008-06-09,0.014,106.0,11.0,0.0,0.2335,0.00295,8.3,13.9,0.4475,0.011349999999999999,81.02688564321369
1330,2008-06-09,0.016,106.0,10.866666666666667,0.0,0.272,0.0039,8.066666666666668,13.333333333333334,0.481,0.0113,93.20261643342033
1331,2008-06-09,0.014,106.0,10.4,0.0,0.2335,0.00295,7.6,12.1,0.4475,0.011349999999999999,80.82783139587069
1337,2008-07-15,0.01,107.66666666666667,9.966666666666667,1.0,0.02,0.002,8.299999999999999,17.8,0.25,0.0089,14.662094967806611
1338,2008-07-15,0.011,110.0,8.6,1.0,0.1035,0.002,8.7,24.1,0.32899999999999996,0.008799999999999999,40.4498540764518
1339,2008-07-15,0.011,109.0,12.6,1.0,0.1035,0.002,9.0,17.6,0.32899999999999996,0.008799999999999999,40.46102825615841
1340,2008-07-15,0.012,107.66666666666667,9.966666666666667,1.0,0.187,0.002,8.299999999999999,17.8,0.408,0.0087,65.70313284007206
1341,2008-07-15,0.011,104.0,8.7,1.0,0.1035,0.002,7.2,11.7,0.32899999999999996,0.008799999999999999,39.63695937920776
1346,2008-08-12,0.01,107.33333333333333,9.433333333333334,0.0,0.02,0.002,8.3,18.400000000000002,0.209,0.0083,14.379947419136272
1347,2008-08-12,0.01,109.0,9.3,0.0,0.08549999999999999,0.002,8.8,21.4,0.2955,0.01115,35.28586063012304
1348,2008-08-12,0.01,110.0,9.5,0.0,0.08549999999999999,0.002,8.8,20.8,0.2955,0.01115,35.268970196797504
1349,2008-08-12,0.01,107.33333333333333,9.433333333333334,0.0,0.151,0.002,8.3,18.400000000000002,0.382,0.014,55.80870017242963
1350,2008-08-12,0.01,103.0,9.5,0.0,0.08549999999999999,0.002,7.3,13.0,0.2955,0.01115,34.728140560428294
1355,2008-09-09,0.01,108.0,8.566666666666668,0.0,0.02,0.002,8.0,17.866666666666667,0.195,0.0099,14.700193693627309
1356,2008-09-09,0.01,110.0,9.1,0.0,0.08099999999999999,0.002,8.3,20.6,0.28600000000000003,0.012900000000000002,34.35020925195967
1357,2008-09-09,0.01,110.0,9.5,0.0,0.08099999999999999,0.002,8.5,20.1,0.28600000000000003,0.012900000000000002,34.367595408375124
1358,2008-09-09,0.01,108.0,8.566666666666668,0.0,0.142,0.002,8.0,17.866666666666667,0.377,0.0159,53.53404254646108
1359,2008-09-09,0.01,104.0,7.1,0.0,0.08099999999999999,0.002,7.2,12.9,0.28600000000000003,0.012900000000000002,33.63354969979778
1365,2008-10-14,0.018,107.33333333333333,8.666666666666666,1.0,0.051,0.002,7.666666666666667,15.133333333333333,0.23,0.0076,25.627368957304714
1366,2008-10-14,0.019,107.0,8.7,1.0,0.0525,0.002,7.7,15.2,0.23299999999999998,0.00815,26.558690747069786
1367,2008-10-14,0.019,107.0,8.8,1.0,0.0525,0.002,7.7,15.2,0.23299999999999998,0.00815,26.568622086823492
1368,2008-10-14,0.02,107.33333333333333,8.666666666666666,1.0,0.054,0.002,7.666666666666667,15.133333333333333,0.236,0.0087,27.47246705150511
1369,2008-10-14,0.019,108.0,8.5,1.0,0.0525,0.002,7.6,15.0,0.23299999999999998,0.00815,26.522441179321454
1374,2008-11-13,0.032,106.0,8.766666666666666,3.0,0.197,0.0043,7.3,12.333333333333334,0.32,0.0116,74.93544861768588
1375,2008-11-13,0.028999999999999998,107.0,8.7,3.0,0.2595,0.00445,7.3,12.4,0.3885,0.01635,94.37984011639804
1376,2008-11-13,0.028999999999999998,107.0,8.7,3.0,0.2595,0.00445,7.3,12.4,0.3885,0.01635,94.37984011639804
1377,2008-11-13,0.028999999999999998,104.0,8.9,3.0,0.2595,0.00445,7.3,12.2,0.3885,0.01635,94.38734049050649
1378,2008-11-13,0.026,106.0,8.766666666666666,3.0,0.322,0.0046,7.3,12.333333333333334,0.457,0.0211,113.82923186451582
1379,2008-12-09,0.01,103.0,8.133333333333333,1.0,0.231,0.0081,7.2,10.2,0.391,0.0184,80.57890824575992
1380,2008-12-09,0.01,103.0,8.2,1.0,0.2345,0.007949999999999999,7.2,10.2,0.39,0.0178,81.45286710963292
1381,2008-12-09,0.01,103.0,8.1,1.0,0.2345,0.007949999999999999,7.2,10.2,0.39,0.0178,81.44293576987921
1382,2008-12-09,0.01,103.0,8.133333333333333,1.0,0.238,0.0078,7.2,10.2,0.389,0.0172,82.31358418716766
1383,2008-12-09,0.01,103.0,8.1,1.0,0.2345,0.007949999999999999,7.2,10.2,0.39,0.0178,81.44293576987921
