,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
231,1995-06-05,0.02,99.7,7.48,0.0,0.2961666666666667,0.0022,7.1,9.0,0.5285000000000001,0.008333333333333333,100.20951893076467
232,1995-06-05,0.02,99.3,5.54,0.0,0.36,0.002,6.9,8.5,0.566,0.008,119.13055999666157
233,1995-06-05,0.02,99.1,5.18,0.0,0.362,0.0032,6.8,8.4,0.551,0.006,119.06763755105119
235,1995-07-10,0.02,112.4,10.86,4.0,0.05,0.002,9.1,21.3,0.329,0.0127,28.32266418797493
236,1995-07-10,0.02,111.1,11.15,4.0,0.05,0.002,9.1,21.1,0.34,0.0146,28.932912248048954
237,1995-07-10,0.021666666666666667,110.0,12.3,4.0,0.22833333333333336,0.00335,9.1,19.2,0.44116666666666665,0.01725,84.03014528589097
238,1995-07-10,0.021666666666666667,106.3,11.43,4.0,0.22833333333333336,0.00335,8.6,14.8,0.44116666666666665,0.01725,83.65306098527626
239,1995-07-10,0.021666666666666667,104.8,9.18,4.0,0.22833333333333336,0.00335,7.7,11.3,0.44116666666666665,0.01725,83.17754495580431
240,1995-07-10,0.02,104.7,8.23,4.0,0.356,0.002,7.4,10.3,0.558,0.006,117.71047432147327
241,1995-07-10,0.021666666666666667,104.1,7.22,4.0,0.22833333333333336,0.00335,7.2,9.6,0.44116666666666665,0.01725,82.85784841214539
242,1995-07-10,0.021666666666666667,103.9,6.78,4.0,0.22833333333333336,0.00335,7.1,9.4,0.44116666666666665,0.01725,82.79772357258449
243,1995-07-10,0.02,103.4,4.84,4.0,0.397,0.002,7.0,8.8,0.554,0.0083,130.26513186851054
244,1995-07-10,0.02,103.7,1.25,4.0,0.292,0.0043,6.7,8.3,0.453,0.0282,104.11640296249116
245,1995-07-10,0.03,104.1,0.92,4.0,0.225,0.0078,6.6,8.3,0.413,0.0337,88.56630725331806
247,1995-08-01,0.02,105.7,10.04,0.0,0.05,0.002,9.1,22.7,0.315,0.011,27.786252398620235
248,1995-08-01,0.02,104.2,9.07,0.0,0.05,0.002,9.1,22.2,0.347,0.009,27.12512753921987
249,1995-08-01,0.021333333333333333,102.3,11.28,0.0,0.21466666666666667,0.0033666666666666667,9.0,19.6,0.45583333333333337,0.015666666666666666,79.29750219613422
250,1995-08-01,0.021333333333333333,102.4,10.63,0.0,0.21466666666666667,0.0033666666666666667,9.0,19.0,0.45583333333333337,0.015666666666666666,79.19616533259942
251,1995-08-01,0.021333333333333333,102.0,10.72,0.0,0.21466666666666667,0.0033666666666666667,8.9,17.9,0.45583333333333337,0.015666666666666666,79.13349017791188
252,1995-08-01,0.021333333333333333,100.6,10.3,0.0,0.21466666666666667,0.0033666666666666667,8.7,16.7,0.45583333333333337,0.015666666666666666,79.00984262376161
253,1995-08-01,0.021333333333333333,100.4,9.54,0.0,0.21466666666666667,0.0033666666666666667,8.1,15.2,0.45583333333333337,0.015666666666666666,78.8174429075176
254,1995-08-01,0.02,99.9,9.16,0.0,0.218,0.002,7.7,13.5,0.495,0.016,79.42510253279718
255,1995-08-01,0.021333333333333333,99.2,8.32,0.0,0.21466666666666667,0.0033666666666666667,7.5,11.8,0.45583333333333337,0.015666666666666666,78.46283508636726
256,1995-08-01,0.021333333333333333,99.0,7.71,0.0,0.21466666666666667,0.0033666666666666667,7.4,11.1,0.45583333333333337,0.015666666666666666,78.35517155825062
257,1995-08-01,0.021333333333333333,99.0,7.44,0.0,0.21466666666666667,0.0033666666666666667,7.3,10.5,0.45583333333333337,0.015666666666666666,78.28741234355874
258,1995-08-01,0.02,98.0,5.38,0.0,0.394,0.002,7.1,9.5,0.651,0.011,130.4772385453724
259,1995-08-01,0.02,99.4,1.91,0.0,0.316,0.0021,6.8,8.6,0.481,0.016,107.7806683428728
260,1995-08-01,0.028,102.5,0.89,0.0,0.26,0.0101,6.7,8.4,0.446,0.031,97.77220786166718
262,1995-09-12,0.02,110.1,9.64,0.0,0.05,0.0034,8.8,20.5,0.205,0.0069,26.154915256113334
263,1995-09-12,0.02,109.7,9.73,0.0,0.05,0.0031,8.8,20.3,0.121,0.005,25.401922350621923
264,1995-09-12,0.0375,109.7,9.72,0.0,0.16216666666666665,0.0042,8.8,20.3,0.37599999999999995,0.011383333333333334,66.81869983926615
265,1995-09-12,0.0375,108.7,9.33,0.0,0.16216666666666665,0.0042,8.7,19.1,0.37599999999999995,0.011383333333333334,66.70220314336409
266,1995-09-12,0.02,108.2,8.91,0.0,0.072,0.0036,8.4,18.2,0.249,0.0062,32.41791554215077
267,1995-09-12,0.0375,107.1,7.5,0.0,0.16216666666666665,0.0042,7.7,16.4,0.37599999999999995,0.011383333333333334,66.31328595619564
268,1995-09-12,0.0375,106.6,6.18,0.0,0.16216666666666665,0.0042,7.4,14.0,0.37599999999999995,0.011383333333333334,66.02255529603859
269,1995-09-12,0.0375,105.5,4.61,0.0,0.16216666666666665,0.0042,7.1,12.4,0.37599999999999995,0.011383333333333334,65.75602491585452
270,1995-09-12,0.0375,105.2,4.15,0.0,0.16216666666666665,0.0042,7.0,11.4,0.37599999999999995,0.011383333333333334,65.64486181275014
271,1995-09-12,0.02,104.3,3.89,0.0,0.357,0.0032,7.0,10.5,0.621,0.0061,117.7507319171779
272,1995-09-12,0.0375,104.7,3.38,0.0,0.16216666666666665,0.0042,6.9,9.9,0.37599999999999995,0.011383333333333334,65.47224946936751
273,1995-09-12,0.02,105.3,0.73,0.0,0.321,0.0033,6.7,8.9,0.652,0.007,106.84739116050012
274,1995-09-12,0.125,113.9,0.51,0.0,0.123,0.0086,6.7,8.6,0.408,0.0371,87.46546715630701
276,1995-10-02,0.02,151.0,9.14,2.0,0.05,0.002,8.4,18.5,0.201,0.005,25.37172690880456
277,1995-10-02,0.02,155.0,9.12,2.0,0.05,0.002,8.4,18.5,0.256,0.0055,25.634830582329933
278,1995-10-02,0.04583333333333334,155.0,5.198333333333333,2.0,0.12366666666666666,0.0036666666666666666,8.4,18.5,0.3383333333333334,0.023183333333333334,60.64172616954104
279,1995-10-02,0.02,154.0,9.14,2.0,0.05,0.002,8.4,18.5,0.246,0.005,25.465709245922987
280,1995-10-02,0.04583333333333334,152.0,5.198333333333333,2.0,0.12366666666666666,0.0036666666666666666,8.3,18.0,0.3383333333333334,0.023183333333333334,60.60681251336987
281,1995-10-02,0.04583333333333334,147.5,5.198333333333333,2.0,0.12366666666666666,0.0036666666666666666,7.3,13.7,0.3383333333333334,0.023183333333333334,60.30144472560046
282,1995-10-02,0.04583333333333334,147.5,5.198333333333333,2.0,0.12366666666666666,0.0036666666666666666,7.0,12.4,0.3383333333333334,0.023183333333333334,60.209266344504286
283,1995-10-02,0.04583333333333334,146.0,5.198333333333333,2.0,0.12366666666666666,0.0036666666666666666,6.9,11.0,0.3383333333333334,0.023183333333333334,60.119223019083705
284,1995-10-02,0.02,146.8,2.84,2.0,0.326,0.002,6.7,10.4,0.522,0.0096,109.14700140726157
285,1995-10-02,0.06,150.0,0.53,2.0,0.192,0.0023,6.6,9.0,0.451,0.0272,85.73086154990325
286,1995-10-02,0.135,156.0,0.42,2.0,0.074,0.0117,6.6,8.7,0.354,0.0868,90.59935713789865
288,1995-11-09,0.033,106.0,8.68,4.0,0.118,0.009,7.1,11.6,0.376,0.01,51.133366533541505
289,1995-11-09,0.028,108.4,8.67,4.0,0.121,0.007,7.1,11.6,0.359,0.0169,52.54502589774345
290,1995-11-09,0.03,109.9,8.66,4.0,0.126,0.01,7.1,11.6,0.356,0.0072,51.76273261012078
291,1995-11-09,0.031,110.3,8.49,4.0,0.122,0.009,7.1,11.5,0.476,0.0088,51.55747496576573
292,1995-11-09,0.09516666666666666,111.0,8.02,4.0,0.09783333333333334,0.010666666666666666,7.0,11.4,0.3908333333333333,0.037950000000000005,72.11713165673444
293,1995-11-09,0.09516666666666666,119.0,1.41,4.0,0.09783333333333334,0.010666666666666666,6.7,9.3,0.3908333333333333,0.037950000000000005,71.31971010305037
294,1995-11-09,0.09516666666666666,119.0,0.52,4.0,0.09783333333333334,0.010666666666666666,6.6,9.1,0.3908333333333333,0.037950000000000005,71.21490091066508
295,1995-11-09,0.217,118.6,0.29,4.0,0.05,0.017,6.6,9.0,0.405,0.0848,107.5976999474318
296,1995-11-09,0.232,120.4,0.28,4.0,0.05,0.012,6.6,8.9,0.373,0.1,116.53656596956594
298,1995-12-05,0.02,106.2,8.96,14.0,0.254,0.012,7.1,10.1,0.481,0.024,92.48392713485758
299,1995-12-05,0.025,107.0,8.87,14.0,0.256,0.012,7.1,10.1,0.504,0.015,91.92215381181614
300,1995-12-05,0.02,108.0,8.83,14.0,0.254,0.012,7.0,10.1,0.52,0.028,93.74997505375545
301,1995-12-05,0.024,108.4,8.84,14.0,0.255,0.012,7.0,10.1,0.559,0.021,93.23150005472755
302,1995-12-05,0.02,108.8,8.83,14.0,0.256,0.012,7.0,10.1,0.47,0.018,91.24230398639536
303,1995-12-05,0.02,108.5,8.81,14.0,0.257,0.012,7.0,10.1,0.463,0.018,91.52612683472073
305,1996-01-03,0.02,102.7,9.71,3.0,0.449,0.011,7.1,8.3,0.607,0.025,151.57988924720732
306,1996-01-03,0.02,102.8,9.79,3.0,0.441,0.009,7.1,8.3,0.599,0.022,148.24246034359726
307,1996-01-03,0.02,103.7,9.72,3.0,0.444,0.009,7.1,8.3,0.583,0.027,150.60554233207472
308,1996-01-03,0.02,103.9,9.7,3.0,0.43,0.011,7.1,8.3,0.572,0.028,146.69914824297942
309,1996-01-03,0.02,104.4,9.68,3.0,0.43,0.01,7.1,8.2,0.571,0.031,147.57821347352413
310,1996-01-03,0.02,104.4,9.59,3.0,0.412,0.008,7.1,8.2,0.542,0.024,139.97416387708725
312,1996-02-07,0.02,100.1,11.02,14.0,0.527,0.004,7.1,6.1,0.723,0.057,184.78125447526023
313,1996-02-07,0.02,100.3,10.85,14.0,0.527,0.004,7.1,6.1,0.697,0.02,173.59448280777048
314,1996-02-07,0.02,100.4,10.76,14.0,0.513,0.005,7.1,6.0,0.819,0.023,170.54130554089468
315,1996-02-07,0.02,101.0,10.79,14.0,0.516,0.005,7.1,6.0,0.712,0.057,181.43672599071994
316,1996-02-07,0.02,101.2,10.82,14.0,0.493,0.006,7.1,5.9,0.683,0.025,164.8618295326781
317,1996-02-07,0.02,101.5,10.77,14.0,0.489,0.006,7.1,5.9,0.664,0.026,163.91596564478505
319,1996-03-06,0.02,99.9,12.05,4.0,0.595,0.011,7.7,6.5,0.769,0.026,196.2271040750697
320,1996-03-06,0.02,100.4,11.99,4.0,0.572,0.01,7.7,6.4,0.764,0.025,188.98242994177534
321,1996-03-06,0.02,99.4,11.96,4.0,0.609,0.011,7.7,6.2,0.779,0.025,200.1261180009297
322,1996-03-06,0.02,99.6,12.08,4.0,0.587,0.01,7.7,6.2,0.775,0.026,193.8087967009594
323,1996-03-06,0.02,101.1,11.95,4.0,0.603,0.011,7.6,6.1,0.791,0.028,199.23865859679074
324,1996-03-06,0.02,100.7,11.91,4.0,0.595,0.01,7.6,6.1,0.786,0.027,196.50841718458312
326,1996-03-21,0.02,97.5,12.56,0.0,0.51,0.002,8.5,8.2,0.754,0.023,169.83783488149862
327,1996-03-21,0.02,97.5,12.23,0.0,0.508,0.003,8.1,7.8,0.754,0.025,169.77592163588372
328,1996-03-21,0.02,97.8,12.3,0.0,0.533,0.002,8.0,7.7,0.754,0.022,176.36988408641878
329,1996-03-21,0.023,97.5,12.04,0.0,0.545,0.003,7.9,7.6,0.752,0.02,180.24710713977316
330,1996-03-21,0.02,97.8,11.85,0.0,0.603,0.013,7.7,6.2,0.738,0.024,197.950016291339
331,1996-03-21,0.029,97.8,11.77,0.0,0.616,0.013,7.7,6.2,0.758,0.025,204.89352627366958
333,1996-04-10,0.02,100.9,12.52,1.0,0.472,0.003,8.6,11.7,0.672,0.01,154.57225495296856
334,1996-04-10,0.02,101.0,13.01,1.0,0.481,0.002,8.6,11.5,0.639,0.01,157.23160307443646
335,1996-04-10,0.02,100.6,13.3,1.0,0.512,0.0030000000000000005,8.7,11.1,0.7205,0.014,167.93687835684224
336,1996-04-10,0.02,100.3,13.77,1.0,0.512,0.0030000000000000005,8.7,10.2,0.7205,0.014,167.9283658998297
337,1996-04-10,0.02,100.4,13.94,1.0,0.512,0.0030000000000000005,8.7,10.1,0.7205,0.014,167.9391214332498
338,1996-04-10,0.02,100.2,14.14,1.0,0.512,0.0030000000000000005,8.7,9.7,0.7205,0.014,167.93445310791034
339,1996-04-10,0.02,99.8,14.33,1.0,0.467,0.002,8.7,8.8,0.736,0.013,154.09899057405278
340,1996-04-10,0.02,99.6,14.25,1.0,0.512,0.0030000000000000005,8.5,8.3,0.7205,0.014,167.85120619433405
341,1996-04-10,0.02,99.9,14.02,1.0,0.512,0.0030000000000000005,8.3,8.2,0.7205,0.014,167.8139268364315
342,1996-04-10,0.02,99.6,13.91,1.0,0.512,0.0030000000000000005,8.2,8.1,0.7205,0.014,167.79270316221908
343,1996-04-10,0.02,99.7,13.67,1.0,0.512,0.0030000000000000005,8.0,7.8,0.7205,0.014,167.74216182988408
344,1996-04-10,0.02,99.7,13.59,1.0,0.523,0.002,7.9,7.7,0.733,0.013,170.74221931390076
345,1996-04-10,0.02,99.1,12.46,1.0,0.576,0.004,7.6,6.6,0.757,0.019,188.34912190199694
346,1996-04-10,0.02,99.3,12.02,1.0,0.553,0.005,7.5,6.5,0.786,0.019,181.4579306439418
348,1996-04-30,0.035,86.6,11.07,0.0,0.509,0.003,8.3,10.9,0.603,0.007,168.94286102566934
349,1996-04-30,0.028,86.7,11.23,0.0,0.513,0.005,8.0,9.9,0.625,0.019,171.65870842549
350,1996-04-30,0.031,86.7,11.31,0.0,0.542,0.006,7.8,9.6,0.638,0.059,193.3095404703261
351,1996-04-30,0.028,86.6,11.26,0.0,0.57,0.006,7.6,9.0,0.651,0.014,187.27812973319982
352,1996-04-30,0.027,86.5,10.94,0.0,0.571,0.008,7.5,8.2,0.674,0.029,191.77150283522244
353,1996-04-30,0.023,86.6,9.66,0.0,0.574,0.005,7.2,7.4,0.695,0.015,187.08427756925477
355,1996-05-08,0.024,100.1,10.55,3.0,0.442,0.005,8.1,11.9,0.641,0.015,148.01885804323678
356,1996-05-08,0.025,100.0,10.67,3.0,0.446,0.005,8.1,11.6,0.633,0.015,149.49780403587363
357,1996-05-08,0.029,99.8,10.89,3.0,0.455,0.005,7.8,9.7,0.632,0.014,152.99367149256943
358,1996-05-08,0.023,99.2,10.59,3.0,0.512,0.011,7.6,8.7,0.671,0.019,169.87138605413278
359,1996-05-08,0.02,99.1,9.42,3.0,0.527,0.011,7.3,7.5,0.659,0.016,172.34791073773005
360,1996-05-08,0.02,99.4,8.89,3.0,0.519,0.007,7.2,7.4,0.643,0.019,170.70143230620357
362,1996-05-21,0.029,100.1,10.28,2.0,0.435,0.002,7.8,14.1,0.649,0.013,146.8932353751522
363,1996-05-21,0.024166666666666666,99.9,10.99,2.0,0.5061666666666667,0.0026666666666666666,7.8,13.5,0.6431666666666668,0.011666666666666667,166.45029287531443
364,1996-05-21,0.03,100.1,10.75,2.0,0.471,0.002,7.8,13.4,0.611,0.011,157.3325227619293
365,1996-05-21,0.024166666666666666,100.1,10.99,2.0,0.5061666666666667,0.0026666666666666666,7.7,13.1,0.6431666666666668,0.011666666666666667,166.42161711841464
366,1996-05-21,0.024166666666666666,100.2,10.81,2.0,0.5061666666666667,0.0026666666666666666,7.7,13.0,0.6431666666666668,0.011666666666666667,166.3976129626967
367,1996-05-21,0.024166666666666666,100.2,10.48,2.0,0.5061666666666667,0.0026666666666666666,7.7,13.0,0.6431666666666668,0.011666666666666667,166.3648395415095
368,1996-05-21,0.024166666666666666,100.1,10.16,2.0,0.5061666666666667,0.0026666666666666666,7.6,12.4,0.6431666666666668,0.011666666666666667,166.2921113189071
369,1996-05-21,0.026,99.4,10.89,2.0,0.477,0.002,7.4,10.6,0.621,0.006,156.2776941807397
370,1996-05-21,0.02,99.2,10.75,2.0,0.551,0.002,7.2,9.0,0.657,0.01,177.86293384598187
371,1996-05-21,0.02,99.4,9.32,2.0,0.578,0.003,7.0,8.0,0.661,0.007,184.88180999963785
372,1996-05-21,0.02,99.1,7.42,2.0,0.525,0.005,6.8,7.8,0.66,0.023,173.5788217092962
374,1996-06-04,0.033,101.1,10.13,0.0,0.414,0.003,7.9,16.3,0.586,0.011,141.1896282991052
375,1996-06-04,0.03,100.9,10.39,0.0,0.423,0.003,7.9,16.0,0.559,0.023,146.54833503803994
376,1996-06-04,0.027666666666666662,100.6,10.54,0.0,0.46249999999999997,0.0048333333333333344,7.9,15.9,0.5935,0.0315,160.3704165818434
377,1996-06-04,0.027666666666666662,100.9,10.56,0.0,0.46249999999999997,0.0048333333333333344,7.9,15.9,0.5935,0.0315,160.37241286389502
378,1996-06-04,0.027666666666666662,100.9,10.5,0.0,0.46249999999999997,0.0048333333333333344,7.9,16.0,0.5935,0.0315,160.37258514223768
379,1996-06-04,0.033,100.1,10.24,0.0,0.448,0.003,7.3,12.1,0.616,0.031,157.20349693360464
380,1996-06-04,0.027666666666666662,99.9,10.14,0.0,0.46249999999999997,0.0048333333333333344,7.3,11.7,0.5935,0.0315,160.04821377928246
381,1996-06-04,0.027666666666666662,99.7,9.72,0.0,0.46249999999999997,0.0048333333333333344,7.1,9.3,0.5935,0.0315,159.8510332951972
382,1996-06-04,0.023,99.6,8.88,0.0,0.534,0.004,6.9,8.7,0.652,0.062,189.07571143720514
383,1996-06-04,0.023,99.5,5.84,0.0,0.493,0.006,6.7,8.1,0.584,0.045,171.18632448376601
384,1996-06-04,0.024,99.2,4.96,0.0,0.463,0.01,6.6,8.0,0.564,0.017,153.97085918703843
386,1996-06-18,0.02,102.6,10.73,0.0,0.391,0.002,8.6,17.9,0.6,0.008,129.67716325137215
387,1996-06-18,0.02,102.5,11.03,0.0,0.378,0.002,8.6,17.2,0.621,0.01,126.40319474570758
388,1996-06-18,0.02,102.3,11.07,0.0,0.4466666666666667,0.002166666666666667,8.6,17.1,0.618,0.01,147.02582142219515
389,1996-06-18,0.02,102.3,11.03,0.0,0.4466666666666667,0.002166666666666667,8.6,17.0,0.618,0.01,147.01571780409876
390,1996-06-18,0.02,102.2,11.04,0.0,0.4466666666666667,0.002166666666666667,8.5,17.0,0.618,0.01,147.0125494958529
391,1996-06-18,0.02,102.0,10.82,0.0,0.4466666666666667,0.002166666666666667,8.5,16.8,0.618,0.01,146.97843170793772
392,1996-06-18,0.02,100.6,9.41,0.0,0.4466666666666667,0.002166666666666667,7.6,13.2,0.618,0.01,146.58021118823564
393,1996-06-18,0.02,100.7,9.38,0.0,0.4466666666666667,0.002166666666666667,7.3,11.7,0.618,0.01,146.47279457885725
394,1996-06-18,0.02,100.3,8.66,0.0,0.513,0.002,7.1,10.7,0.654,0.005,164.8306971765839
395,1996-06-18,0.02,100.1,8.16,0.0,0.4466666666666667,0.002166666666666667,7.0,9.8,0.618,0.01,146.22264733139468
396,1996-06-18,0.02,99.8,8.19,0.0,0.4466666666666667,0.002166666666666667,6.9,9.3,0.618,0.01,146.1908032040579
397,1996-06-18,0.02,98.6,7.77,0.0,0.498,0.002,6.8,8.8,0.679,0.007,160.7599440494101
398,1996-06-18,0.02,99.5,7.05,0.0,0.4466666666666667,0.002166666666666667,6.7,8.6,0.618,0.01,146.02634213302542
399,1996-06-18,0.02,99.3,6.17,0.0,0.4466666666666667,0.002166666666666667,6.7,8.5,0.618,0.01,145.93280858493065
400,1996-06-18,0.02,99.2,4.76,0.0,0.4466666666666667,0.002166666666666667,6.6,8.2,0.618,0.01,145.77022200559756
401,1996-06-18,0.02,99.2,4.16,0.0,0.4466666666666667,0.002166666666666667,6.5,8.1,0.618,0.01,145.7003447806929
402,1996-06-18,0.02,99.0,4.01,0.0,0.46,0.002,6.5,8.1,0.571,0.011,149.89144693153028
403,1996-06-18,0.02,98.9,3.94,0.0,0.4466666666666667,0.002166666666666667,6.5,8.1,0.618,0.01,145.6784858191338
404,1996-06-18,0.02,99.0,3.99,0.0,0.44,0.003,6.5,8.1,0.583,0.019,146.32143650638224
406,1996-07-02,0.02,104.1,10.14,1.0,0.262,0.002,8.8,20.1,0.514,0.015,92.93095460599008
407,1996-07-02,0.02,104.0,10.91,1.0,0.272,0.004,8.9,18.7,0.511,0.013,95.34690478704579
408,1996-07-02,0.029,101.4,9.43,1.0,0.387,0.006,7.4,14.1,0.65,0.015,133.02275981191696
409,1996-07-02,0.02,101.92,7.376,1.0,0.483,0.002,7.62,10.3,0.7,0.013,158.18715736549723
410,1996-07-02,0.02,100.1,3.44,1.0,0.451,0.003,6.5,8.4,0.617,0.016,148.75972637909373
411,1996-07-02,0.025,100.0,2.96,1.0,0.367,0.005,6.5,8.3,0.595,0.019,125.8519073139403
413,1996-07-24,0.02,107.7,9.12,0.0,0.338,0.009,8.4,22.3,0.415,0.016,115.95801239767529
414,1996-07-24,0.02,106.8,9.45,0.0,0.252,0.003,8.5,20.3,0.439,0.015,89.71345781801489
415,1996-07-24,0.0205,106.5,9.51,0.0,0.4086666666666667,0.004666666666666667,8.4,19.7,0.5283333333333333,0.018500000000000003,138.1528301834155
416,1996-07-24,0.0205,105.9,9.94,0.0,0.4086666666666667,0.004666666666666667,8.3,18.4,0.5283333333333333,0.018500000000000003,138.1116527434335
417,1996-07-24,0.0205,105.4,9.91,0.0,0.4086666666666667,0.004666666666666667,8.2,17.8,0.5283333333333333,0.018500000000000003,138.0677120539823
418,1996-07-24,0.0205,104.3,9.93,0.0,0.4086666666666667,0.004666666666666667,7.8,16.6,0.5283333333333333,0.018500000000000003,137.9794562004742
419,1996-07-24,0.0205,103.6,9.48,0.0,0.4086666666666667,0.004666666666666667,7.5,15.5,0.5283333333333333,0.018500000000000003,137.85482558864064
420,1996-07-24,0.0205,103.8,9.01,0.0,0.4086666666666667,0.004666666666666667,7.2,14.3,0.5283333333333333,0.018500000000000003,137.72210766896424
421,1996-07-24,0.0205,102.8,8.45,0.0,0.4086666666666667,0.004666666666666667,7.1,13.3,0.5283333333333333,0.018500000000000003,137.60098985987065
422,1996-07-24,0.023,103.3,7.8,0.0,0.436,0.004,6.9,12.7,0.548,0.016,145.73593160920083
423,1996-07-24,0.0205,102.8,7.13,0.0,0.4086666666666667,0.004666666666666667,6.8,11.8,0.5283333333333333,0.018500000000000003,137.3654556296358
424,1996-07-24,0.0205,102.2,6.94,0.0,0.4086666666666667,0.004666666666666667,6.8,11.0,0.5283333333333333,0.018500000000000003,137.2975173983428
425,1996-07-24,0.0205,102.2,6.31,0.0,0.4086666666666667,0.004666666666666667,6.7,10.3,0.5283333333333333,0.018500000000000003,137.18787427834263
426,1996-07-24,0.0205,102.3,6.25,0.0,0.4086666666666667,0.004666666666666667,6.7,9.9,0.5283333333333333,0.018500000000000003,137.15739448374453
427,1996-07-24,0.02,101.4,5.68,0.0,0.524,0.004,6.6,9.6,0.634,0.024,173.44154679341074
428,1996-07-24,0.0205,101.5,5.27,0.0,0.4086666666666667,0.004666666666666667,6.5,9.0,0.5283333333333333,0.018500000000000003,136.99654470176
429,1996-07-24,0.02,101.6,3.14,0.0,0.473,0.003,6.4,8.6,0.589,0.016,155.28881266677286
430,1996-07-24,0.0205,102.0,2.44,0.0,0.4086666666666667,0.004666666666666667,6.4,8.5,0.5283333333333333,0.018500000000000003,136.68069096173636
431,1996-07-24,0.02,103.0,2.29,0.0,0.429,0.005,6.4,8.5,0.545,0.024,144.31532085447662
433,1996-08-06,0.02,108.4,9.3,0.0,0.214,0.009,8.7,22.2,0.377,0.009,76.5475604979022
434,1996-08-06,0.02,108.3,9.38,0.0,0.207,0.007,8.7,21.4,0.412,0.01,74.75290105247366
435,1996-08-06,0.020333333333333335,108.0,9.31,0.0,0.345,0.009666666666666667,8.6,21.1,0.5168333333333334,0.012333333333333333,117.23364949377131
436,1996-08-06,0.020333333333333335,106.8,9.27,0.0,0.345,0.009666666666666667,8.4,19.5,0.5168333333333334,0.012333333333333333,117.12322337797285
437,1996-08-06,0.020333333333333335,104.1,8.96,0.0,0.345,0.009666666666666667,7.5,15.8,0.5168333333333334,0.012333333333333333,116.82807311892935
438,1996-08-06,0.022,103.8,8.52,0.0,0.386,0.012,7.3,14.7,0.576,0.01,128.97714639342314
439,1996-08-06,0.020333333333333335,103.0,8.0,0.0,0.345,0.009666666666666667,7.2,13.6,0.5168333333333334,0.012333333333333333,116.58533741807355
440,1996-08-06,0.020333333333333335,103.4,7.07,0.0,0.345,0.009666666666666667,7.1,12.8,0.5168333333333334,0.012333333333333333,116.43978254875199
441,1996-08-06,0.020333333333333335,102.8,6.69,0.0,0.345,0.009666666666666667,7.0,11.7,0.5168333333333334,0.012333333333333333,116.33042342115475
442,1996-08-06,0.020333333333333335,103.5,5.6,0.0,0.345,0.009666666666666667,6.9,11.0,0.5168333333333334,0.012333333333333333,116.17511950452307
443,1996-08-06,0.02,102.5,5.47,0.0,0.494,0.01,6.8,10.2,0.613,0.006,159.07381491255632
444,1996-08-06,0.020333333333333335,101.7,3.38,0.0,0.345,0.009666666666666667,6.7,9.0,0.5168333333333334,0.012333333333333333,115.82364582511244
445,1996-08-06,0.02,103.2,1.74,0.0,0.419,0.011,6.6,8.7,0.617,0.018,139.69682813425658
446,1996-08-06,0.02,103.3,1.43,0.0,0.35,0.009,6.6,8.6,0.506,0.021,119.57638349264582
448,1996-08-21,0.02,107.0,9.68,0.0,0.176,0.003,8.7,21.9,0.404,0.011,65.73585840917907
449,1996-08-21,0.02,106.9,9.72,0.0,0.162,0.003,8.7,21.4,0.389,0.01,61.17153271745888
450,1996-08-21,0.02316666666666667,106.9,9.3,0.0,0.25983333333333336,0.004,8.6,21.2,0.464,0.0155,93.27694050389806
451,1996-08-21,0.02316666666666667,103.5,7.94,0.0,0.25983333333333336,0.004,7.1,16.8,0.464,0.0155,92.80962161071572
452,1996-08-21,0.025,102.0,6.97,0.0,0.369,0.003,7.0,14.3,0.549,0.011,124.71617093556495
453,1996-08-21,0.02316666666666667,101.2,5.73,0.0,0.25983333333333336,0.004,6.6,12.2,0.464,0.0155,92.28724192548252
454,1996-08-21,0.02316666666666667,101.3,5.04,0.0,0.25983333333333336,0.004,6.6,11.5,0.464,0.0155,92.17580144385137
455,1996-08-21,0.02316666666666667,100.9,4.75,0.0,0.25983333333333336,0.004,6.5,10.8,0.464,0.0155,92.0999115268793
456,1996-08-21,0.02316666666666667,100.7,4.0,0.0,0.25983333333333336,0.004,6.5,10.1,0.464,0.0155,91.982502227295
457,1996-08-21,0.02,101.0,3.52,0.0,0.165,0.004,6.5,9.7,0.408,0.02,63.70393322853151
